filename,prompt,group
hero-prodigal.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: the great homecoming embrace ??a father in fine robes hugging his ragged travel-worn son tightly on a dusty road at glowing sunset, the son's face crumpling with relief, servants running from the farmhouse carrying a beautiful robe, a ring on a cushion, and sandals, a fattened calf peeking from the barn. Pure joy and welcome.",story-heroes-4
hero-widow.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: a small elderly WIDOW in simple dark robes standing firm as a rock outside a grand judge's house at morning, fist raised to knock on the huge carved door, a worn path in the ground showing where she has stood many times before, while the frazzled judge peers from an upper window in his nightcap. Funny, plucky, inspiring.",story-heroes-5
hero-twoprayers.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: the great temple court in Jerusalem in soft morning light ??at the front a splendidly dressed Pharisee mid-prayer with arms spread wide and chin lifted, at the very back near a pillar a plain-clothed tax collector bowed low with hand pressed to his chest, a warm shaft of golden sunlight falling gently on the bowed man. Reverent, moving contrast. No depiction of Jesus.",story-heroes-6
joseph-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: young JOSEPH at the bottom of a deep dry well looking up with wide frightened eyes, a circle of daylight far above where his angry brothers hold up his colorful coat, one distant camel caravan silhouette on the horizon rim. Emotional but softened and not scary, warm earthy tones.",joseph-story
joseph-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: JOSEPH as governor of Egypt, now grown, wearing white Egyptian linen, a gold collar and Pharaoh's signet ring, standing proudly before enormous overflowing grain storehouses, scribes counting sacks, Egyptian columns and a blue sky behind. Triumphant and bright.",joseph-story
joseph-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the great reveal ??JOSEPH in Egyptian governor's clothes weeping happy tears as he embraces his stunned bearded brothers in a grand palace room, some brothers kneeling in disbelief, one covering his mouth, warm golden light flooding the scene. Forgiveness and joyful reunion.",joseph-story
jericho-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: night at JERICHO ??brave RAHAB in modest robes and a headscarf lowering two spies on a rope from her window set high in the city wall, a bright scarlet cord tied at the window, moonlit rooftops and drying flax bundles on her roof, the spies dangling with comically determined faces. Adventurous, gentle humor.",jericho-story
jericho-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the silent march ??the long procession circling Jericho's massive walls in total quiet, seven priests blowing long rams' horns, the golden Ark gleaming on carrying poles, rows of soldiers and families walking with fingers on lips, puzzled guards scratching their heads on the wall above. Mysterious and slightly funny.",jericho-story
jericho-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the great SHOUT ??Jericho's mighty walls cracking and tumbling outward in huge soft clouds of dust as trumpets blast sound-ripples and the crowd shouts with arms raised, one section of wall with a scarlet-cord window standing firm and untouched, morning sun bursting through. Spectacular but safe, no people in danger shown.",jericho-story
solomon-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: young SOLOMON asleep dreaming ??above his bed a glowing dream-cloud where he reaches past piles of gold, a crown and an hourglass to choose a warm glowing heart shape, gentle rays of heavenly light. Peaceful, magical, symbolic.",solomon-story
solomon-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the dramatic moment ??KING SOLOMON calm on his throne as a royal guard holds up a ceremonial sword, the court ministers gasping with hands to faces, one woman shrugging coldly while the other woman lunges forward pleading with tears, arms outstretched toward the swaddled baby held safely by a nurse. Tense but completely safe, baby unharmed and calm.",solomon-story
solomon-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the happy verdict ??the true mother joyfully cradling her baby close with tears of relief, King Solomon smiling warmly from his throne with hand raised in blessing, ministers applauding, sunlight streaming through the hall. Pure relief and joy.",solomon-story
prodigal-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the departure ??a confident young man with bulging money bags striding away through a farm gate toward a bright horizon, not looking back, while his father stands quietly at the gate watching him go with a sad loving face, the older brother working in the field. Bittersweet golden morning.",prodigal-story
prodigal-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: rock bottom ??the same young man now thin and ragged sitting in a muddy pig pen among round pink pigs munching bean pods, holding an empty bowl, a thought bubble showing his father's warm farmhouse with fresh bread on the table. Sad but gentle and a little funny, hopeful eyes.",prodigal-story
prodigal-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the welcome-home feast ??lanterns strung across the farmyard at dusk, music and dancing, the son wearing the best robe and a ring with happy tears, the father beaming beside him, servants carrying trays of food, and at the edge of the light the older brother standing with crossed arms while the father reaches a gentle hand toward him. Joyful with one thoughtful corner.",prodigal-story
widow-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the campaign ??a tiny fierce elderly WIDOW knocking boldly on the grand carved door of the judge's fine house, while inside the plump judge in fancy robes hides behind his lunch table holding a napkin like a white flag, food going cold. Comic contrast, charming and funny.",widow-story
widow-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: victory ??the exhausted rumpled judge slumped at his bench finally stamping an official seal on the widow's case scroll, while the little widow stands straight and satisfied with a small dignified smile, townsfolk peeking delightedly through the doorway. Funny, triumphant, warm.",widow-story
twoprayers-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the show-off prayer ??a richly robed PHARISEE with tassels and a grand turban praying loudly at the front of the temple court, chin high, arms spread wide, tiny sparkles of self-satisfaction around him, other worshippers glancing sideways. Gently comic, not mean-spirited. No depiction of Jesus.",twoprayers-story
twoprayers-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the humble prayer ??a plain-robed TAX COLLECTOR standing alone far at the back of the temple court beside a great pillar, head deeply bowed, eyes closed, one hand pressed to his chest, a single soft shaft of golden light from a high window falling directly on him like a gentle answer from heaven. Quiet, tender, deeply moving. No depiction of Jesus.",twoprayers-story
portrait-joseph.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. JOSEPH: a bright-eyed young man with wavy dark hair wearing his famous joyful multicolored patchwork coat, a small dreamy smile, tiny stars and wheat bundles floating faintly behind him. Hopeful dreamer energy ??the boy God never forgot.",portraits-1
portrait-joshua.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. JOSHUA: a strong seasoned leader with a short dark beard and kind determined eyes, simple bronze armor over travel robes, holding a ram's horn trumpet, faint city walls in the background haze. Brave, faithful, steady ??a soldier who trusts God's plan.",portraits-2
portrait-rahab.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. RAHAB: a warm courageous woman in modest Canaanite robes and a patterned headscarf, holding a bright scarlet cord in her hands, a stone window frame behind her, gentle knowing smile full of quiet bravery. The outsider who trusted God and saved her family.",portraits-3
portrait-solomon.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. KING SOLOMON: a young king with a neat dark beard, a simple elegant gold crown and royal blue-and-gold robes, thoughtful wise eyes, one finger raised as if mid-brilliant-idea, a faint glowing heart and scales of justice behind him. Warm, wise, approachable.",portraits-4
portrait-father.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. THE LOVING FATHER from the prodigal son parable: a kind older man with a silver-streaked beard and crinkly smiling eyes full of warmth, fine but simple robes, arms beginning to open wide in welcome, a faint dusty road and farmhouse behind him. Pure fatherly love and welcome ??a picture of God's heart.",portraits-5
portrait-widow.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. THE PERSISTENT WIDOW: a small elderly woman in simple dark robes and a headscarf, chin up, eyes blazing with cheerful unstoppable determination, one tiny fist raised mid-knock, faint knock-knock impact stars beside it. Mighty spirit in a small package.",portraits-6
portrait-taxcollector.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. THE HUMBLE TAX COLLECTOR: a man in plain simple robes with a gentle remorseful face, head slightly bowed, one hand pressed to his chest, soft golden light from above touching his shoulders, a small coin pouch set aside on the ground behind him. Honest, humble, forgiven ??quiet peace beginning to dawn on his face.",portraits-7
card-david.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Card art: a small shepherd boy with a sling stands at one edge of a great valley, calm and unafraid, facing a TOWERING armored giant on the other side whose shadow stretches across the whole scene; between them, a little brook glints with five smooth stones. Epic contrast, warm morning light, courage over size.",cards-7
card-furnace.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Card art: seen through the glowing round mouth of a great furnace, three young men in robes and turbans stand calm and unburned among golden flames - and beside them a fourth figure shines like white light; outside, tiny silhouettes of an astonished king and court. Awe-inspiring, beautiful, not scary.",cards-8
card-naaman.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Card art: a mighty armored Syrian general with a proud cloak kneels chest-deep in a muddy river, arms raised in joyful disbelief at his own healed skin, while on the bank his servants cheer and a small girl's silhouette watches from far away with clasped hands. Golden light on brown water, joy and humility together.",cards-9
card-samaritan.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Card art: on a steep rocky desert road at sunset, a kind traveler in simple striped robes gently lifts a bandaged hurt man onto his own patient donkey, his oil and wine jars open beside him; far up the road, two robed figures walk away without looking back. Deeply warm and moving. No depiction of Jesus.",cards-10
card-talents.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Card art: three servants side by side, each holding money bags - one proudly holding five glowing bags, one happily holding two, and one nervously hiding a single bag behind his back beside a small shovel and a freshly dug hole. Bright, funny, telling. No depiction of Jesus.",cards-11
card-debt.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Card art: a majestic king on his throne tearing an ENORMOUS scroll of debt in half with a kind smile, golden pieces fluttering like confetti, while a kneeling servant looks up in tearful disbelief; tucked in the corner, a tiny second scene in shadow shows the same servant later grabbing another man's collar. Grace and warning in one poster. No depiction of Jesus.",cards-12
hero-david.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: the Valley of Elah at morning - on one hillside the frightened army of Israel, on the other the Philistine host, and in the valley floor a small shepherd boy with a staff, a sling and a shepherd's bag walking calmly toward a gigantic armored champion whose spear is like a fence post, a shield-bearer scurrying before him. Epic scale, warm colors, courage shining.",story-heroes-7
hero-furnace.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: inside golden roaring flames, three young men in bright robes and turbans stand completely calm and unharmed, ropes falling away burned from their wrists - and with them walks a FOURTH figure, taller, glowing gently white like starlight; through the furnace mouth the astonished king points from his throne. Majestic, warm, wonder-filled, not scary.",story-heroes-8
hero-naaman.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: a grand Syrian courtyard - a small servant girl in simple clothes speaks bravely up to an elegant lady, while beyond the archway the mighty general NAAMAN in splendid armor and red cloak stands listening, one hand touching his own arm with quiet worry; chariots and Damascus rooftops behind. Tender, hopeful, painterly.",story-heroes-9
hero-samaritan.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: the steep rocky Jericho road winding down through desert canyons at golden hour - a kind traveler in striped robes kneels beside a hurt man, bandaging his wounds with torn cloth, his donkey waiting patiently with panniers of oil and wine; high on the road behind, two small robed figures hurry away. Compassion glowing at the center of a harsh landscape. No depiction of Jesus.",story-heroes-10
hero-talents.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: a wealthy master in fine robes at his doorway, travel bags packed, entrusting money bags to three servants lined up before him - five bags to the first, two to the second, one to the third - each servant's face telling a different story: eager, steady, worried. Morning light of a great journey beginning. No depiction of Jesus.",story-heroes-11
hero-debt.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 16:9. Story hero art: a magnificent throne room - the king rises from his throne tearing an enormous scroll of debt entries in two, golden light streaming, while the kneeling servant stares up with tears of relief; an old accountant at a side desk drops his quill in astonishment, a giant open ledger before him. Grace like sunrise. No depiction of Jesus.",story-heroes-12
david-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: small young DAVID nearly swallowed inside King Saul's oversized royal armor - helmet down over his eyes, sword dragging on the floor - taking one comic wobbling step while the tall worried king watches and two soldiers wince; David's simple shepherd staff and sling wait on a bench. Gentle comedy before the storm.",david-story
david-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the famous moment - DAVID mid-run toward the charging giant, sling a spinning blur above his head, face calm and determined, while GOLIATH in bronze armor thunders forward with his shield-bearer scrambling; both armies watch open-mouthed from the hillsides. Dynamic, epic, no impact shown, all motion and courage.",david-story
david-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: victory - young DAVID stands small on the valley floor, sling hanging loose, head bowed humbly in thanks to heaven, while behind him the entire hillside of Israel's army erupts in cheering, helmets thrown in the air, and on the far hill the Philistine banners scatter in panicked retreat into the distance. Sunset gold, joy and humility together, nothing graphic.",david-story
furnace-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the plain of Dura - a vast crowd of officials in rich robes bows flat to the ground before a towering golden statue as trumpets and zithers play, and in the middle of the bowed sea THREE young men stand upright like trees in a flattened field, calm and resolute; jealous officials point at them from the side. Grand scale, tension, dignity.",furnace-story
furnace-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the astonished KING NEBUCHADNEZZAR leaps up from his throne pointing at the furnace mouth, crown slipping, advisers scrambling - and framed in the glowing opening, FOUR figures stroll peacefully among golden flames, the fourth shining gently white. Dramatic wonder, warm light, not scary.",furnace-story
furnace-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the three friends walk out of the furnace utterly unharmed - robes bright, hair unsinged, faces peaceful - as governors and guards crowd around examining their sleeves in disbelief and finding not even the smell of smoke; on the ground behind them, only burnt rope-ends smolder. Joyful amazement, morning light.",furnace-story
naaman-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the grand house in Damascus - the small SERVANT GIRL stands straight and brave, mid-sentence, before her elegant mistress whose hands are flying to her mouth with sudden hope, while the great general NAAMAN pauses in the doorway in his armor, arrested by fourteen small words. Warm interior light, the smallest person the center of the scene.",naaman-story
naaman-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the muddy Jordan river - the general NAAMAN, armor and medals piled on the bank, rises from his seventh dip with water streaming, staring at his own arms healed clean and new, face breaking into laughing tears; his servants on the bank cheer and hug while one counts seven on his fingers. Brown water, golden light, pure joy.",naaman-story
naaman-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: home again in Damascus - the mighty general, now gentle-faced, bows his head in public thanks to the small SERVANT GIRL, pressing his hand to his heart, while the lady of the house wipes tears and the household staff beam; through the window, the city he will now tell about the God of Israel. Heartwarming, dignified, golden interior.",naaman-story
samaritan-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the lonely rocky Jericho road - a hurt traveler lies slumped by the roadside among scattered belongings, reaching weakly, while up the road a robed priest passes by on the FAR side, face turned away, robes gathered close; heat shimmer, circling birds high above. Sorrowful but gentle, no wounds shown in detail. No depiction of Jesus.",samaritan-story
samaritan-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the SAMARITAN kneels in the road dust beside the hurt traveler, tearing his own cloak into bandages, pouring oil and wine from his trade jars, his patient donkey standing close with kind eyes; the man's face turning toward his rescuer in weak wonder. Golden hour compassion, tender and safe. No depiction of Jesus.",samaritan-story
samaritan-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: morning at the little roadside inn - the SAMARITAN presses two silver coins into the round innkeeper's palm, gesturing back toward the upstairs room, the innkeeper's eyebrows high with amazement, a big open guest register on the counter between them with a quill; the bandaged traveler asleep safely by the window above. Warm, funny, deeply kind. No depiction of Jesus.",samaritan-story
talents-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the entrusting - the rich master places heavy money bags into three pairs of hands down a line: five bags to a bright-eyed eager servant, two to a steady smiling one, one to a nervous servant who holds it like a hot coal; travel wagons wait behind. Morning light, character faces telling everything. No depiction of Jesus.",talents-story
talents-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: split scene of industry - on one side the five-bag servant trades busily at a market stall and the two-bag servant loads a little fishing boat, coins multiplying in happy stacks; on the other side, in a moonlit garden, the third servant furtively pats down earth over a freshly buried bag, shovel in hand, looking over his shoulder. Funny and telling contrast. No depiction of Jesus.",talents-story
talents-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the accounting - the returned master beams as two servants present overflowing doubled bags of gold, his hands on their shoulders in warm approval - while the third servant approaches last holding out one single muddy bag, eyes down, a worm dangling from its drawstring. Warm praise and gentle sorrow in one frame. No depiction of Jesus.",talents-story
debt-1.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the throne room - the KING tears an enormous scroll listing ten thousand talents in half, kindness in his face, while the servant kneels below with tears of disbelief and relief, hands raised; the old ACCOUNTANT at his side desk weeps onto his giant ledger, quill dripping one ink blot. Golden light of grace. No depiction of Jesus.",debt-story
debt-2.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the palace courtyard minutes later - the same freshly-forgiven servant, fine coat swirling, angrily grips the collar of a smaller fellow servant who kneels pleading with clasped hands, a tiny coin pouch fallen between them; around the courtyard, other servants freeze mid-step in dismay, and one elderly servant turns sadly toward the palace. Emotional but not violent. No depiction of Jesus.",debt-story
debt-3.png,"Cute Japanese anime style children's storybook illustration, Studio Ghibli inspired, soft watercolor, big expressive eyes, kid-friendly, no text, landscape 4:3. Scene: the accountant's candlelit study at night - the old ACCOUNTANT sits at his desk with TWO ledgers open side by side: a giant one with an enormous page struck through with a great glowing CANCELED flourish, and a tiny one with a single small entry, his quill hovering over it thoughtfully. Quiet, warm, symbolic - the whole parable in two books. No depiction of Jesus.",debt-story
portrait-david.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. DAVID: a bright-eyed shepherd boy with ruddy cheeks and windswept brown hair, simple wool tunic, a sling over one shoulder and a shepherd's staff, a small harp peeking from his bag, faint stars and one giant-sized distant silhouette behind him. Brave, warm, humble - the boy who measured giants against God.",portraits
portrait-friends.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. SHADRACH MESHACH AND ABEDNEGO: three young men of Judah shoulder to shoulder in bright robes and turbans, faces calm and resolute, arms crossed or hands clasped, a soft glow of golden flame behind them that cannot touch them - and a faint fourth glow of white light between their shoulders. Courage in threes.",portraits
portrait-servantgirl.png,"Cute Japanese anime style children's storybook character portrait, Studio Ghibli inspired, soft watercolor, big expressive eyes, bust portrait on a simple warm parchment background, kid-friendly, no text, portrait 3:4. THE SERVANT GIRL: a young girl in simple servant's clothes with a headscarf, kind steady eyes full of quiet courage and homesickness turned to hope, hands clasped as she speaks up bravely, a faint far-off river and a prophet's little house behind her. Small voice, giant faith - the unnamed hero.",portraits
